1420070400.0,322.31
1420070460.0,321.64
1420070520.0,322.05
1420070580.0,321.89
1420070640.0,321.84
1420070700.0,321.52
1420070760.0,321.0
1420070820.0,320.95
1420070880.0,320.61
1420070940.0,320.2
1420071000.0,319.54
1420071060.0,319.75
1420071180.0,319.71
1420071420.0,319.88
1420071480.0,320.15
1420071540.0,320.17
1420071660.0,320.0
1420071840.0,319.61
1420071900.0,319.63
1420071960.0,319.54
1420072020.0,319.63
1420072140.0,319.77
1420072200.0,320.22
1420072260.0,320.82
1420072320.0,321.05
1420072380.0,321.03
1420072440.0,321.04
1420072500.0,321.01
1420072560.0,321.04
1420072620.0,321.05
1420072680.0,321.03
1420072800.0,319.91
1420072860.0,320.03
1420072980.0,320.06
1420073040.0,320.01
1420073160.0,320.04
1420073220.0,320.01
1420073280.0,320.02
1420073400.0,320.04
1420073460.0,320.06
1420073520.0,320.02
1420073580.0,320.0
1420073700.0,319.44
1420073880.0,319.21
1420073940.0,319.03
1420074000.0,319.56
1420074060.0,319.07
1420074120.0,319.01
1420074180.0,318.61
1420074240.0,319.36
1420074300.0,318.98
1420074360.0,318.63
1420074420.0,318.62
1420074480.0,318.27
1420074540.0,318.24
1420074780.0,318.49
1420074900.0,318.43
1420074960.0,318.5
1420075020.0,318.89
1420075080.0,318.85
1420075140.0,318.63
1420075200.0,318.59
1420075260.0,318.85
1420075320.0,319.33
1420075380.0,319.35
1420075440.0,319.37
1420075500.0,319.08
1420075560.0,319.12
1420075620.0,319.14
1420075680.0,319.0
1420075740.0,318.7
1420076160.0,319.04
1420076400.0,318.92
1420076460.0,318.61
1420076520.0,318.71
1420076580.0,318.57
1420076640.0,318.61
1420076700.0,318.63
1420076940.0,318.3
1420077000.0,318.27
1420077060.0,318.21
1420077120.0,318.2
1420077360.0,318.39
1420077420.0,318.43
1420077480.0,318.5
1420077720.0,318.65
1420077900.0,318.83
1420078200.0,318.33
1420078320.0,318.64
1420078380.0,318.54
1420078440.0,318.28
1420078500.0,318.21
1420078560.0,318.26
1420078680.0,318.22
1420078740.0,318.21
1420078800.0,318.2
1420078980.0,318.21
1420079040.0,318.53
1420079100.0,318.68
1420079160.0,318.51
1420079220.0,318.45
1420079280.0,318.41
1420079340.0,318.51
1420079400.0,318.62
1420079520.0,318.63
1420079580.0,318.79
1420079640.0,319.24
1420079700.0,318.46
1420079820.0,318.35
1420079880.0,318.38
1420079940.0,318.33
1420080000.0,318.31
1420080120.0,318.33
1420080240.0,318.31
1420080300.0,318.33
1420080360.0,318.3
1420080420.0,318.31
1420080480.0,318.34
1420080540.0,318.31
1420080660.0,318.35
1420080720.0,318.31
1420080840.0,318.3
1420080960.0,319.05
1420081020.0,318.36
1420081080.0,318.3
1420081320.0,318.32
1420081380.0,318.34
1420081500.0,318.36
1420081560.0,318.3
1420081680.0,318.34
1420081740.0,318.4
1420081860.0,318.41
1420081920.0,318.4
1420082040.0,318.3
1420082400.0,318.25
1420082640.0,318.26
1420082700.0,318.31
1420082820.0,318.34
1420082880.0,318.32
1420082940.0,318.34
1420083120.0,318.35
1420083360.0,318.39
1420083420.0,318.4
1420083480.0,318.39
1420083600.0,318.4
1420083840.0,318.42
1420083960.0,318.4
1420084140.0,318.39
1420084380.0,318.4
1420084680.0,318.32
1420084860.0,318.57
1420084980.0,318.89
1420085100.0,318.72
1420085220.0,318.73
1420085280.0,318.6
1420085400.0,318.33
1420085460.0,318.4
1420085580.0,318.32
1420085640.0,318.33
1420085700.0,318.35
1420085760.0,318.59
1420085880.0,318.35
1420086000.0,318.25
1420086120.0,318.21
1420086180.0,318.22
1420086360.0,318.43
1420086420.0,318.3
1420086480.0,318.22
1420086540.0,318.21
1420086660.0,317.0
1420086720.0,317.78
1420086780.0,317.17
1420086840.0,316.91
1420086900.0,316.97
1420086960.0,316.86
1420087020.0,316.9
1420087080.0,316.74
1420087140.0,316.75
1420087200.0,316.59
1420087260.0,316.12
1420087320.0,316.11
1420087380.0,316.14
1420087440.0,316.02
1420087500.0,315.92
1420087560.0,315.77
1420087620.0,315.17
1420087740.0,315.54
1420087800.0,315.2
1420087860.0,315.35
1420087920.0,315.43
1420087980.0,315.17
1420088040.0,315.15
1420088160.0,315.18
1420088220.0,315.17
1420088280.0,314.67
1420088340.0,314.2
1420088400.0,314.39
1420088460.0,314.31
1420088520.0,314.27
1420088580.0,314.62
1420088640.0,314.82
1420088700.0,315.12
1420088760.0,315.01
1420088940.0,314.99
1420089060.0,314.98
1420089240.0,315.02
1420089360.0,315.0
1420089480.0,314.61
1420089540.0,314.96
1420089660.0,314.49
1420089720.0,314.48
1420089840.0,314.49
1420090020.0,315.19
1420090200.0,315.11
1420090260.0,315.12
1420090380.0,315.3
1420090560.0,315.23
1420090620.0,315.11
1420090740.0,315.19
1420090800.0,315.1
1420091100.0,316.21
1420091280.0,315.31
1420091400.0,315.33
1420091460.0,315.21
1420091580.0,315.32
1420091700.0,315.26
1420091820.0,315.25
1420091880.0,315.32
1420091940.0,315.22
1420092000.0,315.24
1420092120.0,315.21
1420092180.0,315.23
1420092300.0,315.21
1420092480.0,315.23
1420092540.0,315.22
1420092600.0,315.85
1420092660.0,315.86
1420092720.0,315.76
1420092840.0,315.63
1420092960.0,315.49
1420093140.0,315.76
1420093200.0,315.67
1420093260.0,315.73
1420093320.0,315.74
1420093440.0,315.72
1420093560.0,315.73
1420093740.0,315.72
1420093800.0,315.78
1420093920.0,315.73
1420093980.0,315.94
1420094100.0,316.09
1420094160.0,315.79
1420094280.0,315.64
1420094880.0,315.74
1420094940.0,315.72
1420095480.0,315.52
1420095660.0,315.64
1420095900.0,315.37
1420095960.0,315.57
1420096200.0,315.66
1420096260.0,315.73
1420096320.0,315.75
1420096380.0,315.79
1420096440.0,315.86
1420096500.0,315.9
1420096560.0,315.93
1420096620.0,315.75
1420096800.0,315.66
1420096860.0,315.62
1420096920.0,315.42
1420096980.0,315.4
1420097040.0,315.26
1420097100.0,315.25
1420097820.0,315.12
1420098180.0,315.25
1420098360.0,315.06
1420098420.0,315.03
1420098480.0,315.08
1420098540.0,314.81
1420098600.0,314.79
1420098720.0,315.19
1420099320.0,315.41
1420099440.0,315.19
1420099500.0,315.49
1420099620.0,315.36
1420099680.0,315.3
1420099800.0,315.63
1420099920.0,315.19
1420099980.0,315.1
1420100040.0,315.24
1420100100.0,315.0
1420100160.0,315.01
1420100280.0,314.85
1420100700.0,314.93
1420100760.0,315.05
1420100880.0,315.03
1420100940.0,314.8
1420101000.0,314.78
1420101240.0,314.77
1420101300.0,314.8
1420101360.0,314.74
1420101600.0,315.01
1420101720.0,315.51
1420101780.0,315.27
1420101960.0,315.73
1420102020.0,315.5
1420102080.0,315.51
1420102140.0,315.5
1420102200.0,315.51
1420102380.0,315.2
1420102440.0,315.25
1420102500.0,315.54
1420102560.0,315.47
1420102620.0,315.65
1420102680.0,315.67
1420102740.0,315.5
1420102800.0,315.48
1420103040.0,315.4
1420103220.0,315.54
1420103280.0,315.6
1420103340.0,316.02
1420103400.0,316.0
1420103580.0,315.74
1420103700.0,316.18
1420104000.0,316.74
1420104120.0,316.47
1420104480.0,316.54
1420104540.0,316.46
1420104600.0,316.74
1420104660.0,316.76
1420104720.0,316.53
1420104840.0,316.56
1420104900.0,316.69
1420104960.0,316.62
1420105020.0,316.58
1420105140.0,316.11
1420105200.0,316.06
1420105680.0,316.27
1420105920.0,316.61
1420106280.0,316.74
1420106400.0,316.83
1420106460.0,316.54
1420106640.0,316.15
1420106700.0,316.25
1420106760.0,316.41
1420107000.0,316.18
1420107480.0,316.5
1420107600.0,316.39
1420107660.0,316.01
1420108140.0,315.7
1420108200.0,315.6
1420108260.0,315.57
1420108320.0,315.65
1420108740.0,315.76
1420108920.0,315.8
1420109220.0,315.83
1420109280.0,315.9
1420109640.0,315.92
1420109820.0,315.8
1420109880.0,315.58
1420109940.0,315.8
1420110480.0,315.78
1420110720.0,315.83
1420111080.0,315.85
1420111260.0,315.89
1420111320.0,315.88
1420111380.0,315.89
1420111500.0,315.88
1420111680.0,315.92
1420112040.0,315.91
1420112160.0,315.83
1420112220.0,315.85
1420112340.0,315.87
1420112580.0,315.83
1420113180.0,315.7
1420113360.0,315.77
1420113480.0,316.16
1420113600.0,316.13
1420113840.0,316.15
1420113900.0,316.02
1420114140.0,316.13
1420114320.0,316.12
1420114800.0,316.07
1420114920.0,315.69
1420116300.0,315.92
1420116540.0,315.87
1420117080.0,316.15
1420117140.0,316.14
1420117320.0,316.15
1420118160.0,316.41
1420118700.0,316.56
1420118880.0,316.46
1420118940.0,316.37
1420119060.0,316.25
1420119420.0,316.28
1420119480.0,316.29
1420119660.0,316.25
1420119720.0,316.26
1420119780.0,316.31
1420119840.0,316.29
1420120020.0,316.26
1420120560.0,316.37
1420120740.0,316.56
1420121040.0,316.26
1420121160.0,316.27
1420121280.0,316.26
1420121700.0,316.64
1420122000.0,316.59
1420122240.0,316.02
1420122300.0,316.23
1420122600.0,316.49
1420122780.0,316.6
1420122840.0,316.61
1420123140.0,316.38
1420123200.0,316.39
1420123260.0,316.41
1420123320.0,316.43
1420123380.0,316.32
1420123440.0,316.71
1420123500.0,316.7
1420123680.0,316.31
1420123860.0,316.04
1420123980.0,316.01
1420124400.0,316.0
1420124700.0,315.86
1420124820.0,315.8
1420125000.0,315.87
1420125060.0,315.88
1420125300.0,315.89
1420125420.0,315.84
1420125660.0,315.94
1420125720.0,315.8
1420125840.0,315.85
1420126140.0,315.95
1420126200.0,315.92
1420126260.0,316.0
1420126320.0,316.01
